speaker,start,end,duration,text
Participant,0 days 00:01:28.369000,0 days 00:01:29.685000,0 days 00:00:01.316000,what are my options
Participant,0 days 00:01:33.364000,0 days 00:01:34.637000,0 days 00:00:01.273000,what are my opt-
Furhat,0 days 00:01:34.064000,0 days 00:01:34.766000,0 days 00:00:00.702000,no voice recognized 1st
Participant,0 days 00:01:35.393000,0 days 00:01:37.562000,0 days 00:00:02.169000,what are my options
Furhat,0 days 00:01:38.974000,0 days 00:01:45.351000,0 days 00:00:06.377000,give options
Participant,0 days 00:01:50.430000,0 days 00:01:51.140000,0 days 00:00:00.710000,what
Furhat,0 days 00:01:50.590000,0 days 00:01:53.092000,0 days 00:00:02.502000,no voice recognized 2nd
Participant,0 days 00:01:51.691000,0 days 00:01:52.490000,0 days 00:00:00.799000,what are my
DF,0 days 00:01:53.313000,0 days 00:01:53.462000,0 days 00:00:00.149000,FP
Participant,0 days 00:01:53.313000,0 days 00:01:57.800000,0 days 00:00:04.487000,eh yes i can what are my options
Furhat,0 days 00:01:58.761000,0 days 00:02:06.014000,0 days 00:00:07.253000,give options
DF,0 days 00:02:10.487000,0 days 00:02:10.750000,0 days 00:00:00.263000,FP
Participant,0 days 00:02:10.487000,0 days 00:02:13.930000,0 days 00:00:03.443000,eh what technical test you are talking about
Furhat,0 days 00:02:11.520000,0 days 00:02:16.310000,0 days 00:00:04.790000,no voice recognized 3rd
Participant,0 days 00:02:18.003000,0 days 00:02:20.676000,0 days 00:00:02.673000,eh what are my options
DF,0 days 00:02:18.003000,0 days 00:02:18.477000,0 days 00:00:00.474000,FP
Furhat,0 days 00:02:21.579000,0 days 00:02:27.901000,0 days 00:00:06.322000,give options
DF,0 days 00:02:31.916000,0 days 00:02:43.379000,0 days 00:00:11.463000,CD
Participant,0 days 00:02:31.916000,0 days 00:02:43.379000,0 days 00:00:11.463000,how does a technical question how does th- this te- eh technical int- the technical interview how does it look like
Furhat,0 days 00:02:35.860000,0 days 00:02:39.222000,0 days 00:00:03.362000,no match 2nd
Furhat,0 days 00:02:44.551000,0 days 00:02:49.038000,0 days 00:00:04.487000,no voice recognized 3rd
Participant,0 days 00:02:51.239000,0 days 00:02:53.286000,0 days 00:00:02.047000,what are my options
Furhat,0 days 00:02:54.556000,0 days 00:02:55.141000,0 days 00:00:00.585000,CR
Participant,0 days 00:02:56.516000,0 days 00:02:58.755000,0 days 00:00:02.239000,what are my options
Furhat,0 days 00:02:59.849000,0 days 00:03:06.839000,0 days 00:00:06.990000,give options
Participant,0 days 00:03:07.027000,0 days 00:03:10.110000,0 days 00:00:03.083000,yes technical test what is that
Participant,0 days 00:03:12.688000,0 days 00:03:14.218000,0 days 00:00:01.530000,the technical test
Furhat,0 days 00:03:15.370000,0 days 00:03:16.485000,0 days 00:00:01.115000,CR
Participant,0 days 00:03:17.896000,0 days 00:03:21.660000,0 days 00:00:03.764000,technical test i don't understand wha-
Furhat,0 days 00:03:21.470000,0 days 00:03:26.110000,0 days 00:00:04.640000,ask open question
Participant,0 days 00:03:22.687000,0 days 00:03:23.070000,0 days 00:00:00.383000,yeah
Participant,0 days 00:03:27.529000,0 days 00:03:30.750000,0 days 00:00:03.221000,oh ehm i did a-
DF,0 days 00:03:28.178000,0 days 00:03:29.042000,0 days 00:00:00.864000,FP
DF,0 days 00:03:29.042000,0 days 00:03:30.050000,0 days 00:00:01.008000,UP
Furhat,0 days 00:03:30.530000,0 days 00:03:52.441000,0 days 00:00:21.911000,give advice
Participant,0 days 00:03:37.248000,0 days 00:03:37.986000,0 days 00:00:00.738000,ah okay
Participant,0 days 00:03:53.208000,0 days 00:03:56.345000,0 days 00:00:03.137000,thank you you helped me very much
Furhat,0 days 00:03:55.759000,0 days 00:03:58.297000,0 days 00:00:02.538000,no match 1st
Participant,0 days 00:04:00.592000,0 days 00:04:03.820000,0 days 00:00:03.228000,ah okay okay thank you very much
Furhat,0 days 00:04:03.606000,0 days 00:04:10.851000,0 days 00:00:07.245000,give options
Participant,0 days 00:04:13.167000,0 days 00:04:14.832000,0 days 00:00:01.665000,no thank you
Furhat,0 days 00:04:16.255000,0 days 00:04:20.193000,0 days 00:00:03.938000,ask if topic change
Participant,0 days 00:04:22.179000,0 days 00:04:24.866000,0 days 00:00:02.687000,thank you very much
Furhat,0 days 00:04:26.047000,0 days 00:04:28.879000,0 days 00:00:02.832000,goodbye
Participant,0 days 00:04:29.427000,0 days 00:04:30.690000,0 days 00:00:01.263000,have a nice day
